"user_id";"signup_time";"email_verified_time";"kyc_started_time";"kyc_approved_time";"first_transaction_time";"funnel_stage_reached";"device_type";"country";"app_version";"acquisition_channel"
145;"2023-10-10 05:08:13";"";"";"";"";"FIRST_TRANSACTION";"ANDROID";"USA";"2.1.0";"REFERRAL"
146;"2023-05-13 22:40:33";"2023-05-13 23:57:22";"2023-05-14 05:32:10";"2023-05-16 08:30:13";"2023-05-17 09:59:50";"EMAIL_VERIFIED";"IOS";"UNITED STATES";"2.0.0";"REFERRAL"
147;"2023-02-24 13:28:22";"";"";"";"";"SIGNUP";"ANDROID";"GERMANY";"1.0.0";"DIRECT"
148;"2024-11-11 11:16:39";"2024-11-11 11:39:19";"";"";"";"SIGNUP";"IOS";"USA";"1.1.0";"DIRECT"
149;"2023-12-03 23:41:15";"2023-12-04 00:33:42";"";"";"";"KYC_STARTED";"ANDROID";"UK";"2.0.0";"ORGANIC"
150;"2024-03-02 13:49:10";"2024-03-02 13:57:06";"2024-03-02 21:52:52";"2024-03-04 23:39:12";"2024-03-05 05:05:46";"KYC_STARTED";"WEB";"UNITED STATES";"1.0.0";"SOCIAL"
151;"2024-04-17 07:00:15";"2024-04-17 07:24:18";"2024-04-17 11:23:59";"2024-04-17 18:59:20";"2024-04-18 16:59:36";"KYC_STARTED";"IOS";"USA";"1.1.0";"AFFILIATE"
152;"2023-12-27 18:37:25";"";"";"";"";"FIRST_TRANSACTION";"IOS";"USA";"2.0.0";"PAID SEARCH"
153;"2023-07-11 19:57:42";"2023-07-11 20:58:43";"";"";"";"FIRST_TRANSACTION";"DESKTOP";"UK";"1.1.0";"ORGANIC"
154;"2024-04-18 16:10:49";"2024-04-18 17:20:17";"2024-04-18 19:31:23";"2024-04-21 15:58:24";"2024-04-23 14:22:20";"EMAIL_VERIFIED";"MOBILE";"SINGAPORE";"2.0.0";"PAID SEARCH"
155;"2023-05-13 19:14:55";"2023-05-13 20:27:42";"2023-05-14 07:40:33";"2023-05-14 12:50:48";"2023-05-15 14:41:24";"KYC_STARTED";"ANDROID";"UK";"2.1.0";"ORGANIC"
156;"2023-12-12 01:17:10";"2023-12-12 02:11:38";"2023-12-12 12:57:39";"2023-12-12 16:12:23";"2023-12-14 05:40:38";"SIGNUP";"WEB";"UK";"2.0.0";"AFFILIATE"
157;"2023-01-11 20:58:11";"2023-01-11 21:13:45";"2023-01-12 16:24:05";"2023-01-13 05:01:03";"";"EMAIL_VERIFIED";"IOS";"UNITED STATES";"1.0.0";"SOCIAL"
158;"2023-03-03 14:31:58";"";"";"";"";"FIRST_TRANSACTION";"ANDROID";"UNITED KINGDOM";"1.1.0";"DIRECT"
159;"2024-02-11 09:41:59";"2024-02-11 10:31:13";"2024-02-12 07:08:32";"2024-02-14 23:38:14";"2024-02-15 02:07:53";"FIRST_TRANSACTION";"MOBILE";"UK";"2.0.0";"PAID SEARCH"
160;"2023-11-09 07:49:54";"2023-11-09 09:15:05";"2023-11-10 01:58:14";"2023-11-12 05:06:30";"2023-11-13 02:52:29";"EMAIL_VERIFIED";"ANDROID";"UK";"2.1.0";"PAID SEARCH"
161;"2024-03-14 12:48:57";"2024-03-14 13:14:42";"2024-03-14 20:17:35";"";"";"KYC_STARTED";"IOS";"USA";"2.0.0";"SOCIAL"
162;"2023-01-31 18:21:28";"2023-01-31 19:50:58";"2023-02-01 00:31:32";"";"";"KYC_APPROVED";"IOS";"UK";"1.1.0";"SOCIAL"
163;"2023-12-29 01:38:35";"";"";"";"";"KYC_APPROVED";"WEB";"BRAZIL";"2.1.0";"DIRECT"
164;"2023-08-15 13:01:15";"2023-08-15 13:10:47";"2023-08-16 04:00:01";"2023-08-16 11:49:21";"";"KYC_APPROVED";"IOS";"FRANCE";"2.1.0";"REFERRAL"
165;"2024-07-01 01:09:28";"2024-07-01 02:40:19";"2024-07-01 03:55:44";"2024-07-02 06:16:19";"2024-07-02 07:16:36";"KYC_APPROVED";"IOS";"UNITED STATES";"1.0";"AFFILIATE"
166;"2024-04-02 06:44:26";"2024-04-02 07:44:06";"2024-04-02 13:57:03";"2024-04-03 06:42:49";"";"FIRST_TRANSACTION";"ANDROID";"INDIA";"2.0.0";"SOCIAL"
167;"2024-11-28 08:19:35";"2024-11-28 08:29:55";"";"";"";"FIRST_TRANSACTION";"WEB";"USA";"1.1.0";"ORGANIC"
168;"2023-12-25 02:25:51";"2023-12-25 03:41:25";"2023-12-25 08:04:20";"2023-12-26 01:23:17";"2023-12-27 09:37:38";"FIRST_TRANSACTION";"IOS";"CANADA";"1.0";"ORGANIC"
169;"2024-08-09 02:05:51";"";"";"";"";"FIRST_TRANSACTION";"IOS";"INDIA";"1.2.0";"PAID SEARCH"
170;"2023-08-02 01:45:21";"2023-08-02 02:42:49";"2023-08-02 05:45:12";"";"";"KYC_APPROVED";"IOS";"SINGAPORE";"2.0.0";"PAID SEARCH"
171;"2024-06-23 08:21:05";"2024-06-23 09:23:22";"2024-06-23 13:19:24";"2024-06-24 07:14:02";"";"KYC_APPROVED";"WEB";"UK";"2.0.0";"DIRECT"
172;"2023-10-17 19:02:31";"2023-10-17 19:18:30";"2023-10-17 19:33:45";"2023-10-19 10:58:50";"2023-10-19 21:30:13";"FIRST_TRANSACTION";"MOBILE";"FRANCE";"1.2.0";"PAID SEARCH"
173;"2024-06-28 06:27:26";"2024-06-28 06:38:46";"2024-06-28 10:36:00";"";"";"FIRST_TRANSACTION";"ANDROID";"CANADA";"1.1.0";"ORGANIC"
174;"2024-10-25 17:06:10";"2024-10-25 17:21:39";"";"";"";"SIGNUP";"MOBILE";"GERMANY";"2.1.0";"SOCIAL"
175;"2024-03-08 00:59:21";"2024-03-08 02:34:19";"2024-03-08 21:22:49";"2024-03-11 11:33:13";"2024-03-12 01:30:22";"FIRST_TRANSACTION";"IOS";"JAPAN";"1.0.0";"SOCIAL"
176;"2024-03-04 20:34:04";"2024-03-04 21:21:44";"2024-03-05 17:39:01";"2024-03-07 02:04:04";"";"SIGNUP";"DESKTOP";"GERMANY";"2.0.0";"DIRECT"
177;"2024-11-03 00:06:43";"";"";"";"";"EMAIL_VERIFIED";"ANDROID";"INDIA";"1.0.0";"SOCIAL"
178;"2024-03-28 11:29:46";"2024-03-28 12:19:19";"2024-03-29 07:18:03";"2024-03-29 22:26:10";"2024-03-30 12:22:39";"SIGNUP";"WEB";"SINGAPORE";"1.1.0";"ORGANIC"
179;"2024-03-28 10:57:17";"2024-03-28 12:03:36";"";"";"";"EMAIL_VERIFIED";"WEB";"UNITED STATES";"1.2.0";"REFERRAL"
180;"2024-03-27 07:38:01";"2024-03-27 07:45:17";"2024-03-28 03:18:29";"2024-03-28 16:55:40";"2024-03-29 05:14:49";"FIRST_TRANSACTION";"ANDROID";"SINGAPORE";"2.0.0";"ORGANIC"
181;"2023-10-29 22:31:25";"2023-10-29 23:05:50";"";"";"";"KYC_STARTED";"ANDROID";"USA";"2.0.0";"REFERRAL"
182;"2024-01-16 04:12:51";"";"";"";"";"SIGNUP";"WEB";"CANADA";"2.1.0";"SOCIAL"
183;"2023-05-12 00:14:47";"2023-05-12 00:50:45";"2023-05-12 16:26:18";"2023-05-13 09:57:39";"2023-05-13 21:25:20";"SIGNUP";"IOS";"UK";"2.1.0";"EMAIL"
184;"2023-02-14 15:28:07";"2023-02-14 16:42:58";"2023-02-15 07:13:11";"2023-02-16 17:47:34";"2023-02-16 20:40:42";"FIRST_TRANSACTION";"DESKTOP";"GERMANY";"1.0.0";"SOCIAL"
185;"2023-10-09 13:31:54";"";"";"";"";"SIGNUP";"IOS";"USA";"1.0.0";"REFERRAL"
186;"2023-08-08 19:16:58";"2023-08-08 20:41:18";"2023-08-09 06:22:45";"";"";"KYC_STARTED";"MOBILE";"USA";"2.0.0";"DIRECT"
187;"2023-06-08 06:05:47";"2023-06-08 07:57:37";"2023-06-08 19:16:44";"2023-06-10 00:20:28";"2023-06-11 08:08:57";"KYC_STARTED";"IOS";"CANADA";"1.0";"ORGANIC"
188;"2023-04-22 23:52:59";"2023-04-22 23:54:01";"2023-04-23 21:47:01";"2023-04-26 00:02:17";"2023-04-27 07:34:53";"SIGNUP";"WEB";"GERMANY";"1.0.0";"REFERRAL"
189;"2024-12-24 20:30:01";"2024-12-24 21:00:31";"";"";"";"SIGNUP";"WEB";"UNITED KINGDOM";"1.2.0";"PAID SEARCH"
190;"2024-01-10 16:25:39";"2024-01-10 17:18:09";"2024-01-11 05:53:41";"2024-01-11 12:44:49";"";"SIGNUP";"MOBILE";"GERMANY";"2.1.0";"ORGANIC"
191;"2023-10-09 04:15:08";"2023-10-09 04:51:46";"";"";"";"SIGNUP";"WEB";"UK";"1.0.0";"PAID SEARCH"
192;"2023-07-15 02:19:01";"2023-07-15 03:02:11";"2023-07-15 06:48:44";"2023-07-17 22:59:57";"2023-07-19 00:47:48";"KYC_APPROVED";"IOS";"CANADA";"2.0.0";"PAID SEARCH"
193;"2024-07-02 04:50:24";"2024-07-02 06:44:59";"2024-07-02 11:18:26";"2024-07-05 09:44:23";"2024-07-07 01:00:09";"EMAIL_VERIFIED";"MOBILE";"AUSTRALIA";"1.2.0";"REFERRAL"
194;"2024-06-24 04:16:39";"2024-06-24 04:32:05";"2024-06-24 15:19:18";"2024-06-26 08:21:14";"";"KYC_STARTED";"WEB";"GERMANY";"1.0.0";"ORGANIC"
195;"2023-03-19 01:37:39";"2023-03-19 02:27:03";"2023-03-19 11:44:09";"2023-03-20 11:50:38";"2023-03-22 10:30:55";"FIRST_TRANSACTION";"MOBILE";"USA";"2.0.0";"EMAIL"
196;"2023-01-22 13:05:02";"2023-01-22 13:24:53";"2023-01-23 10:49:57";"2023-01-24 10:12:50";"2023-01-25 10:25:55";"FIRST_TRANSACTION";"IOS";"SINGAPORE";"2.1.0";"EMAIL"
197;"2023-06-21 15:47:24";"2023-06-21 16:05:01";"";"";"";"SIGNUP";"WEB";"USA";"2.1.0";"SOCIAL"
198;"2023-05-10 15:17:37";"2023-05-10 16:42:40";"";"";"";"EMAIL_VERIFIED";"IOS";"INDIA";"1.1.0";"ORGANIC"
199;"2024-09-07 09:54:34";"2024-09-07 11:45:55";"2024-09-08 10:17:15";"2024-09-09 06:39:50";"";"EMAIL_VERIFIED";"DESKTOP";"UNITED STATES";"1.0.0";"DIRECT"
200;"2023-09-18 05:01:32";"";"";"";"";"EMAIL_VERIFIED";"WEB";"UNITED STATES";"2.0.0";"PAID SEARCH"
201;"2024-03-02 19:07:33";"2024-03-02 19:33:14";"2024-03-03 15:31:53";"2024-03-05 14:51:04";"";"SIGNUP";"IOS";"JAPAN";"1.0.0";"SOCIAL"
202;"2023-04-19 18:10:10";"2023-04-19 19:11:29";"2023-04-20 18:44:03";"2023-04-23 12:00:46";"2023-04-24 08:11:24";"KYC_STARTED";"IOS";"UK";"1.2.0";"EMAIL"
203;"2023-06-20 06:58:42";"2023-06-20 07:48:27";"2023-06-21 01:04:08";"2023-06-23 00:42:41";"2023-06-24 12:42:57";"SIGNUP";"ANDROID";"USA";"2.0.0";"ORGANIC"
204;"2024-04-23 22:37:34";"2024-04-23 23:35:31";"";"";"";"KYC_STARTED";"ANDROID";"UNITED KINGDOM";"1.2.0";"EMAIL"
205;"2023-03-07 14:02:56";"2023-03-07 15:22:20";"2023-03-08 08:14:36";"2023-03-10 00:56:03";"";"KYC_APPROVED";"WEB";"AUSTRALIA";"1.0.0";"REFERRAL"
206;"2023-06-06 08:31:22";"2023-06-06 09:59:48";"2023-06-07 03:44:45";"2023-06-08 14:37:02";"2023-06-09 07:46:04";"KYC_STARTED";"WEB";"FRANCE";"1.0.0";"ORGANIC"
207;"2023-05-20 04:45:00";"2023-05-20 05:16:39";"2023-05-20 17:48:15";"";"";"SIGNUP";"MOBILE";"INDIA";"2.0.0";"EMAIL"
208;"2024-09-13 05:00:30";"2024-09-13 06:43:55";"2024-09-13 18:17:50";"2024-09-16 03:09:44";"";"KYC_APPROVED";"WEB";"USA";"2.1.0";"SOCIAL"
209;"2023-09-15 19:22:26";"2023-09-15 21:01:03";"2023-09-16 20:22:58";"2023-09-16 23:06:36";"";"SIGNUP";"IOS";"UNITED KINGDOM";"2.0.0";"EMAIL"
210;"2023-05-13 05:43:34";"2023-05-13 07:38:33";"2023-05-13 12:09:50";"2023-05-14 00:31:34";"2023-05-14 22:54:34";"KYC_APPROVED";"WEB";"SINGAPORE";"1.0.0";"EMAIL"
211;"2024-08-27 17:05:25";"2024-08-27 17:55:02";"2024-08-27 21:30:15";"2024-08-28 01:11:44";"2024-08-29 11:42:13";"FIRST_TRANSACTION";"IOS";"INDIA";"1.0.0";"EMAIL"
212;"2024-01-17 21:37:19";"2024-01-17 22:22:15";"";"";"";"FIRST_TRANSACTION";"IOS";"GERMANY";"1.2.0";"SOCIAL"
213;"2023-05-03 20:44:35";"2023-05-03 21:29:06";"2023-05-03 23:41:19";"2023-05-06 06:55:37";"";"EMAIL_VERIFIED";"ANDROID";"UK";"1.0.0";"SOCIAL"
214;"2023-02-13 01:58:17";"2023-02-13 03:11:03";"2023-02-13 11:48:22";"2023-02-16 00:22:55";"";"KYC_STARTED";"MOBILE";"FRANCE";"1.2.0";"ORGANIC"
215;"2024-06-24 03:39:57";"2024-06-24 04:52:42";"2024-06-24 11:42:23";"2024-06-26 21:20:43";"";"KYC_APPROVED";"IOS";"UK";"1.1.0";"SOCIAL"
216;"2023-10-02 15:41:30";"2023-10-02 17:24:43";"2023-10-03 17:01:27";"2023-10-04 06:09:08";"2023-10-05 12:03:15";"EMAIL_VERIFIED";"WEB";"INDIA";"1.1.0";"EMAIL"
217;"2023-12-22 04:17:07";"2023-12-22 05:28:30";"2023-12-22 23:19:03";"2023-12-25 03:16:00";"2023-12-25 14:30:31";"KYC_APPROVED";"ANDROID";"INDIA";"2.1.0";"PAID SEARCH"
218;"2023-05-08 07:45:14";"2023-05-08 09:17:13";"2023-05-08 17:10:28";"2023-05-10 15:09:40";"2023-05-10 22:51:34";"KYC_APPROVED";"DESKTOP";"BRAZIL";"2.0.0";"REFERRAL"
219;"2024-06-05 22:18:56";"2024-06-05 22:56:31";"2024-06-06 11:53:17";"";"";"SIGNUP";"WEB";"FRANCE";"1.2.0";"SOCIAL"
220;"2023-11-14 03:39:16";"";"";"";"";"SIGNUP";"ANDROID";"FRANCE";"1.0.0";"REFERRAL"
221;"2024-10-01 14:53:02";"2024-10-01 15:32:41";"2024-10-02 10:05:45";"2024-10-02 11:42:35";"2024-10-02 23:41:20";"KYC_APPROVED";"IOS";"UK";"1.2.0";"PAID SEARCH"
222;"2024-04-14 18:27:24";"2024-04-14 18:58:33";"2024-04-14 21:50:58";"2024-04-16 05:43:59";"2024-04-16 08:28:33";"EMAIL_VERIFIED";"WEB";"JAPAN";"1.2.0";"AFFILIATE"
223;"2023-02-25 12:01:15";"2023-02-25 12:47:58";"2023-02-26 05:38:30";"";"";"KYC_STARTED";"DESKTOP";"UK";"1.1.0";"ORGANIC"
224;"2023-12-29 06:03:24";"2023-12-29 06:41:45";"2023-12-29 13:46:00";"";"";"KYC_APPROVED";"WEB";"GERMANY";"2.0.0";"SOCIAL"
225;"2023-12-21 07:40:15";"";"";"";"";"KYC_STARTED";"IOS";"INDIA";"1.0.0";"ORGANIC"
226;"2024-09-23 19:52:29";"2024-09-23 21:03:34";"";"";"";"SIGNUP";"WEB";"FRANCE";"1.0.0";"ORGANIC"
227;"2023-05-16 16:16:25";"2023-05-16 16:47:53";"2023-05-17 01:48:59";"";"";"KYC_STARTED";"DESKTOP";"CANADA";"1.0.0";"PAID SEARCH"
228;"2024-03-16 13:09:59";"2024-03-16 14:07:52";"";"";"";"KYC_STARTED";"WEB";"JAPAN";"1.0.0";"ORGANIC"
229;"2024-08-17 11:19:26";"2024-08-17 12:15:10";"2024-08-18 01:58:09";"2024-08-21 00:27:45";"2024-08-22 02:44:34";"KYC_APPROVED";"MOBILE";"BRAZIL";"1.0.0";"EMAIL"
230;"2024-07-20 13:58:35";"2024-07-20 14:30:49";"";"";"";"SIGNUP";"WEB";"CANADA";"2.0.0";"ORGANIC"
231;"2024-09-30 10:19:57";"2024-09-30 11:31:09";"";"";"";"SIGNUP";"DESKTOP";"BRAZIL";"1.0";"DIRECT"
232;"2023-10-26 09:53:46";"2023-10-26 11:16:50";"";"";"";"FIRST_TRANSACTION";"MOBILE";"UNITED STATES";"1.0.0";"PAID SEARCH"
233;"2024-05-25 06:54:13";"2024-05-25 07:31:55";"2024-05-25 20:12:50";"2024-05-27 19:56:18";"2024-05-29 18:11:05";"KYC_APPROVED";"ANDROID";"AUSTRALIA";"1.0.0";"PAID SEARCH"
234;"2023-02-16 11:14:49";"";"";"";"";"EMAIL_VERIFIED";"WEB";"JAPAN";"1.0.0";"SOCIAL"
235;"2023-06-07 02:17:08";"2023-06-07 03:27:31";"2023-06-07 05:51:49";"2023-06-07 12:38:53";"2023-06-09 00:58:57";"KYC_APPROVED";"WEB";"UK";"2.0.0";"REFERRAL"
236;"2024-07-10 08:45:08";"";"";"";"";"KYC_STARTED";"ANDROID";"BRAZIL";"1.2.0";"SOCIAL"
237;"2024-05-01 08:54:01";"2024-05-01 09:56:11";"2024-05-02 06:38:18";"2024-05-02 20:23:58";"2024-05-04 10:37:22";"SIGNUP";"WEB";"FRANCE";"2.0.0";"REFERRAL"
238;"2024-05-17 19:33:07";"2024-05-17 19:45:28";"2024-05-18 16:38:56";"";"";"EMAIL_VERIFIED";"DESKTOP";"GERMANY";"1.0.0";"SOCIAL"
239;"2023-02-28 14:41:56";"";"";"";"";"KYC_APPROVED";"IOS";"INDIA";"2.0.0";"REFERRAL"
240;"2024-07-31 11:08:32";"2024-07-31 12:22:48";"";"";"";"KYC_STARTED";"IOS";"GERMANY";"1.2.0";"EMAIL"
241;"2024-01-10 16:49:58";"2024-01-10 17:58:48";"2024-01-11 06:56:49";"2024-01-13 17:43:55";"2024-01-15 16:26:04";"EMAIL_VERIFIED";"IOS";"INDIA";"1.0.0";"REFERRAL"
242;"2023-07-16 19:16:51";"2023-07-16 20:31:59";"";"";"";"SIGNUP";"DESKTOP";"INDIA";"1.1.0";"AFFILIATE"
243;"2024-04-24 17:47:37";"2024-04-24 19:13:33";"2024-04-25 12:06:04";"";"";"KYC_APPROVED";"IOS";"GERMANY";"1.2.0";"AFFILIATE"
244;"2023-09-04 07:49:19";"2023-09-04 09:47:00";"2023-09-04 16:12:15";"";"";"KYC_APPROVED";"DESKTOP";"USA";"1.2.0";"ORGANIC"
245;"2023-02-04 07:04:11";"2023-02-04 07:20:02";"2023-02-05 03:25:54";"2023-02-05 06:41:51";"";"KYC_STARTED";"DESKTOP";"GERMANY";"1.1.0";"SOCIAL"
246;"2024-03-27 07:19:24";"2024-03-27 08:21:58";"2024-03-28 03:37:36";"2024-03-30 02:25:56";"2024-03-30 22:08:06";"FIRST_TRANSACTION";"ANDROID";"GERMANY";"2.1.0";"PAID SEARCH"
247;"2023-01-02 20:15:32";"2023-01-02 21:54:46";"";"";"";"KYC_STARTED";"WEB";"UK";"1.1.0";"EMAIL"
248;"2024-08-31 23:43:36";"";"";"";"";"EMAIL_VERIFIED";"WEB";"FRANCE";"2.0.0";"DIRECT"
249;"2023-09-17 09:08:40";"2023-09-17 09:42:36";"2023-09-18 08:52:32";"2023-09-20 22:38:14";"2023-09-21 10:27:05";"EMAIL_VERIFIED";"MOBILE";"AUSTRALIA";"1.2.0";"PAID SEARCH"
250;"2024-02-15 00:49:05";"2024-02-15 01:53:02";"2024-02-15 07:55:17";"2024-02-16 23:59:50";"2024-02-17 12:42:03";"SIGNUP";"WEB";"CANADA";"1.0.0";"AFFILIATE"
251;"2023-09-03 14:42:38";"2023-09-03 15:09:29";"2023-09-03 20:28:31";"2023-09-03 23:08:33";"";"SIGNUP";"WEB";"INDIA";"2.1.0";"ORGANIC"
252;"2024-11-02 04:36:17";"2024-11-02 05:29:00";"2024-11-02 17:10:55";"2024-11-05 15:03:38";"2024-11-06 19:31:41";"EMAIL_VERIFIED";"IOS";"BRAZIL";"2.1.0";"REFERRAL"
253;"2024-12-23 19:06:27";"2024-12-23 19:17:44";"2024-12-24 12:45:03";"";"";"EMAIL_VERIFIED";"WEB";"FRANCE";"2.1.0";"REFERRAL"
254;"2023-07-26 06:09:57";"2023-07-26 07:41:16";"";"";"";"KYC_APPROVED";"IOS";"CANADA";"1.2.0";"SOCIAL"
255;"2024-08-17 23:59:32";"2024-08-18 00:20:46";"2024-08-18 19:24:50";"2024-08-20 11:57:35";"2024-08-22 08:51:52";"FIRST_TRANSACTION";"DESKTOP";"UK";"1.0.0";"PAID SEARCH"
256;"2023-09-19 05:57:23";"2023-09-19 07:07:16";"2023-09-19 15:54:14";"";"";"SIGNUP";"ANDROID";"UK";"2.0.0";"REFERRAL"
257;"2023-07-14 15:51:02";"2023-07-14 17:31:20";"2023-07-15 03:17:21";"2023-07-17 13:12:50";"2023-07-19 06:52:22";"FIRST_TRANSACTION";"WEB";"CANADA";"1.0.0";"EMAIL"
258;"2024-03-05 05:27:05";"2024-03-05 06:30:31";"2024-03-05 19:57:50";"2024-03-07 03:49:28";"";"EMAIL_VERIFIED";"WEB";"BRAZIL";"2.1.0";"EMAIL"
259;"2024-08-18 22:09:41";"2024-08-18 22:40:09";"2024-08-19 11:16:34";"2024-08-21 05:10:03";"";"FIRST_TRANSACTION";"MOBILE";"CANADA";"2.0.0";"ORGANIC"
260;"2023-09-17 07:24:50";"2023-09-17 07:52:12";"2023-09-17 22:00:25";"2023-09-19 19:32:09";"";"SIGNUP";"WEB";"INDIA";"1.2.0";"SOCIAL"
261;"2023-06-15 08:26:04";"2023-06-15 09:29:04";"2023-06-15 22:14:27";"";"";"KYC_APPROVED";"MOBILE";"UK";"1.1.0";"SOCIAL"
262;"2023-02-26 08:19:56";"2023-02-26 10:04:02";"2023-02-27 01:13:13";"2023-02-28 08:49:24";"2023-03-01 21:43:36";"KYC_APPROVED";"WEB";"INDIA";"1.2.0";"EMAIL"
263;"2024-01-26 20:02:04";"2024-01-26 21:24:07";"2024-01-27 16:49:09";"2024-01-27 17:35:35";"2024-01-27 20:23:01";"KYC_STARTED";"ANDROID";"BRAZIL";"1.0.0";"PAID SEARCH"
264;"2024-05-13 18:47:04";"2024-05-13 19:06:15";"";"";"";"KYC_STARTED";"WEB";"UNITED STATES";"2.1.0";"PAID SEARCH"
265;"2024-04-08 10:19:16";"2024-04-08 11:22:50";"2024-04-08 17:35:50";"2024-04-11 13:11:05";"2024-04-12 08:16:49";"KYC_APPROVED";"ANDROID";"CANADA";"2.0.0";"ORGANIC"
266;"2024-07-30 23:16:40";"2024-07-31 00:47:41";"2024-07-31 10:33:33";"";"";"KYC_APPROVED";"DESKTOP";"USA";"1.2.0";"AFFILIATE"
267;"2024-11-29 03:48:23";"2024-11-29 05:17:24";"2024-11-30 00:09:44";"2024-12-02 18:32:07";"2024-12-04 09:53:23";"KYC_STARTED";"WEB";"UK";"1.0";"SOCIAL"
268;"2023-04-18 00:56:50";"2023-04-18 01:11:00";"2023-04-18 02:55:45";"2023-04-20 04:45:33";"";"FIRST_TRANSACTION";"DESKTOP";"INDIA";"1.0";"EMAIL"
269;"2024-05-14 15:25:04";"";"";"";"";"KYC_STARTED";"ANDROID";"GERMANY";"1.0.0";"DIRECT"
270;"2023-01-23 06:49:39";"2023-01-23 08:07:34";"2023-01-23 15:54:51";"2023-01-26 00:24:02";"";"KYC_APPROVED";"MOBILE";"AUSTRALIA";"2.1.0";"SOCIAL"
271;"2024-11-19 22:50:47";"";"";"";"";"KYC_APPROVED";"MOBILE";"GERMANY";"1.1.0";"PAID SEARCH"
272;"2024-05-15 10:09:13";"2024-05-15 11:50:49";"2024-05-16 00:46:07";"2024-05-16 06:22:34";"2024-05-18 01:10:13";"FIRST_TRANSACTION";"MOBILE";"GERMANY";"1.1.0";"ORGANIC"
273;"2024-11-06 01:17:47";"2024-11-06 02:53:58";"2024-11-06 21:43:49";"2024-11-08 13:05:53";"2024-11-08 23:26:22";"KYC_APPROVED";"WEB";"INDIA";"1.0.0";"AFFILIATE"
274;"2023-09-16 03:02:05";"2023-09-16 03:40:22";"2023-09-16 07:32:16";"";"";"FIRST_TRANSACTION";"WEB";"AUSTRALIA";"2.0.0";"DIRECT"
275;"2024-10-03 16:06:07";"2024-10-03 16:51:10";"";"";"";"SIGNUP";"IOS";"UK";"1.0.0";"ORGANIC"
276;"2024-05-23 23:19:18";"2024-05-24 00:56:03";"2024-05-24 01:26:40";"2024-05-24 11:47:04";"";"KYC_STARTED";"WEB";"FRANCE";"1.2.0";"ORGANIC"
277;"2024-06-07 01:22:18";"";"";"";"";"KYC_STARTED";"ANDROID";"CANADA";"1.0.0";"ORGANIC"
278;"2023-04-27 05:21:41";"2023-04-27 05:27:37";"2023-04-27 06:18:43";"2023-04-29 22:28:41";"2023-04-30 00:29:23";"FIRST_TRANSACTION";"IOS";"CANADA";"1.0.0";"ORGANIC"
279;"2023-05-03 11:38:43";"";"";"";"";"KYC_APPROVED";"DESKTOP";"BRAZIL";"2.0.0";"AFFILIATE"
280;"2023-11-19 10:35:57";"2023-11-19 11:05:35";"2023-11-19 17:22:57";"2023-11-22 01:22:34";"2023-11-22 10:45:05";"KYC_APPROVED";"IOS";"CANADA";"2.1.0";"REFERRAL"
281;"2023-12-05 20:07:30";"2023-12-05 21:54:40";"2023-12-06 06:22:52";"2023-12-08 06:11:11";"";"FIRST_TRANSACTION";"ANDROID";"BRAZIL";"2.1.0";"PAID SEARCH"
282;"2024-07-18 17:15:34";"2024-07-18 18:42:33";"2024-07-18 20:38:32";"2024-07-21 14:18:20";"2024-07-21 15:22:17";"SIGNUP";"MOBILE";"INDIA";"2.0.0";"ORGANIC"
283;"2024-02-09 11:42:29";"2024-02-09 11:57:40";"2024-02-09 15:38:48";"2024-02-12 01:35:01";"2024-02-12 10:20:21";"EMAIL_VERIFIED";"IOS";"CANADA";"1.2.0";"EMAIL"
284;"2024-03-01 04:13:14";"2024-03-01 05:21:52";"2024-03-01 11:01:12";"2024-03-03 06:46:19";"2024-03-03 21:41:44";"KYC_STARTED";"WEB";"INDIA";"1.2.0";"PAID SEARCH"
285;"2024-10-18 04:07:45";"2024-10-18 05:03:16";"2024-10-19 01:45:46";"2024-10-20 16:49:00";"";"FIRST_TRANSACTION";"WEB";"UNITED KINGDOM";"2.0.0";"REFERRAL"
286;"2024-09-19 20:21:54";"2024-09-19 21:13:25";"2024-09-20 17:53:51";"2024-09-22 19:43:41";"2024-09-23 08:45:27";"KYC_STARTED";"ANDROID";"SINGAPORE";"1.2.0";"ORGANIC"
287;"2023-10-14 19:52:17";"2023-10-14 20:59:46";"";"";"";"SIGNUP";"MOBILE";"UK";"2.1.0";"DIRECT"
288;"2023-07-20 21:07:23";"2023-07-20 21:48:01";"2023-07-21 18:03:50";"";"";"KYC_APPROVED";"WEB";"UK";"2.1.0";"SOCIAL"
289;"2023-08-26 22:20:49";"2023-08-26 22:21:19";"2023-08-27 15:14:49";"2023-08-29 11:42:07";"2023-08-29 23:41:31";"EMAIL_VERIFIED";"WEB";"FRANCE";"2.0.0";"ORGANIC"
290;"2024-02-01 19:51:28";"2024-02-01 20:00:07";"2024-02-02 05:41:11";"";"";"KYC_APPROVED";"WEB";"FRANCE";"1.0";"EMAIL"
291;"2024-10-15 17:32:37";"2024-10-15 18:40:48";"";"";"";"FIRST_TRANSACTION";"WEB";"INDIA";"2.0.0";"ORGANIC"
292;"2024-03-07 03:04:56";"2024-03-07 03:40:07";"2024-03-08 03:00:41";"";"";"SIGNUP";"IOS";"INDIA";"1.0";"DIRECT"
