user_id,signup_time,email_verified_time,kyc_started_time,kyc_approved_time,first_transaction_time,funnel_stage_reached,device_type,country,app_version,acquisition_channel
6074,05/14/2024 21:43:43,"05/14/2024 23:03:15","05/15/2024 08:11:30",05/16/2024 07:37:19,"05/17/2024 03:55:14",first_transaction,Web ,usa,"2.1.0",paid_search
3564,08/10/2023 07:03:09,"08/10/2023 08:18:39","08/11/2023 06:09:13",08/12/2023 01:43:21,"08/12/2023 07:03:49","signup","mobile",UK ,"1.1.0",paid search
2901,09/13/2023 21:49:42,"",,,,"KYC_Started","android",Brazil,"1.0","paid_search"
8829,05/18/2024 20:53:24,05/18/2024 22:33:19,"05/19/2024 10:58:23","05/19/2024 21:08:28",05/20/2024 05:39:01,EMAIL_VERIFIED,Web ,Singapore,"1.2.0",PAID_SEARCH
2766,02/01/2024 13:00:56,"02/01/2024 13:44:04","02/01/2024 21:23:54",02/02/2024 07:13:22,02/03/2024 02:52:46,EMAIL_VERIFIED,ios,"India",2.1.0,REFERRAL
262,02/26/2023 08:19:56,02/26/2023 10:04:02,02/27/2023 01:13:13,"02/28/2023 08:49:24",03/01/2023 21:43:36,Kyc_approved,Web,India,1.2.0,"Email"
7591,07/02/2024 06:31:27,07/02/2024 06:59:04,"07/03/2024 01:16:59",07/05/2024 01:27:21,07/05/2024 11:14:59,"EMAIL_VERIFIED",iOS,INDIA,1.0.0,social
2546,05/29/2024 13:31:06,"05/29/2024 14:44:42",05/30/2024 03:04:33,"","",first_transaction,Mobile,USA,1.0.0,"affiliate"
6904,07/09/2023 20:44:47,07/09/2023 21:25:10,,,,"email_verified",iOS,UK,2.0.0,Organic
4859,03/26/2024 03:18:17,03/26/2024 04:59:19,03/26/2024 21:43:28,03/28/2024 06:53:55,"03/28/2024 11:48:26","SIGNUP","mobile","Australia",1.1.0,PAID_SEARCH
9724,01/09/2024 06:45:17,,,,,kyc_approved,Ios,Brazil,2.0.0 ,REFERRAL
5835,08/25/2024 00:51:38,08/25/2024 01:08:45,08/25/2024 14:45:10,08/27/2024 01:19:13,"",Signup,web,Canada,2.0.0 ,organic
6117,03/24/2024 07:53:21,"03/24/2024 08:09:55","03/24/2024 09:09:06",03/26/2024 20:37:07,03/28/2024 12:59:58,EMAIL_VERIFIED,Web,Canada,"v2.1.0",social
5062,04/20/2024 20:46:10,04/20/2024 21:54:29,04/21/2024 17:08:15,04/22/2024 03:52:18,04/23/2024 23:03:37,KYC_Started,Android,UK ,1.0," organic"
1711,03/23/2024 16:52:45,,,,,SIGNUP,"android",Brazil,V1.0.0,Organic
8281,01/29/2024 14:17:59,"",,,"","email_verified", Android,usa,2.0.0 ,Social
11451,08/06/2023 13:49:11,"",,,,Kyc_approved,ANDROID,CANADA,V1.0.0,PAID_SEARCH
11398,08/27/2023 04:49:58,,"",,,KYC_Started,Android,"INDIA",2.0.0 ,direct
9699,12/30/2024 05:44:50,,,,,signup,Android,Australia,1.0.0,Organic
5558,04/04/2023 02:22:21,04/04/2023 04:18:53,"04/05/2023 02:45:05",04/07/2023 23:45:48,04/09/2023 15:50:58,signup,Desktop,Germany,1.0.0,paid search
8397,08/10/2023 08:44:27,08/10/2023 09:54:06,08/11/2023 01:57:43,08/11/2023 23:36:04,08/13/2023 11:39:08,signup,mobile,germany ,"2.0.0 ",Email
337,05/06/2024 11:36:40,"05/06/2024 12:34:22",05/06/2024 18:03:57,05/08/2024 03:42:42,05/08/2024 10:43:45,"signup","iOS",UK ,1.2.0,"Social"
3545,08/04/2023 06:08:14,"",,,,"Signup","DESKTOP",UK ,1.0,Email
4670,08/29/2023 12:20:39,08/29/2023 13:55:02,"08/29/2023 15:28:11","08/30/2023 15:51:09",,SIGNUP,"Desktop","Singapore","2.1.0",email
10144,11/14/2023 14:25:13,11/14/2023 14:46:56,11/14/2023 17:57:28,"11/16/2023 06:46:19",11/17/2023 16:50:25,SIGNUP,mobile,USA,2.0.0,Organic
10358,"09/25/2023 10:59:08",09/25/2023 12:41:27,"09/25/2023 13:45:03",09/26/2023 23:00:08,"","EMAIL_VERIFIED","Android",Australia,V1.0.0,direct
11465,07/15/2024 04:14:36,07/15/2024 05:35:24,07/15/2024 12:26:31,"07/17/2024 18:48:56",,"EMAIL_VERIFIED",Ios,usa,V1.0.0,PAID_SEARCH
6196,01/25/2024 11:38:39,,"",,,SIGNUP,"WEB","united states",v2.1.0,referral
7836,08/16/2024 01:31:09,"08/16/2024 02:34:50",08/16/2024 23:08:26,"08/18/2024 14:40:56","08/19/2024 03:37:37",kyc_started,"mobile","Brazil",V1.0.0,referral
10989,11/09/2023 02:45:51,"11/09/2023 04:15:54","11/09/2023 12:44:44","",,"KYC_Started",Ios,"UK","1.0.0",paid search
2756,12/30/2024 04:54:51,12/30/2024 05:39:55,12/30/2024 09:29:35,12/31/2024 03:28:20,,Signup,"mobile",Brazil,1.1.0,Organic
3700,07/09/2023 04:16:53,,"",,,signup,Desktop,usa,"1.1.0",Email
5736,"01/14/2024 05:13:31",01/14/2024 07:12:17,01/14/2024 16:06:31,,,EMAIL_VERIFIED,"ios","Singapore","1.1.0","affiliate"
6210,"06/18/2024 21:41:38","06/18/2024 23:28:50",06/19/2024 03:33:16,06/21/2024 15:22:15,06/22/2024 05:22:21,kyc_started,Desktop,"France","1.0.0"," organic"
9765,01/30/2024 15:56:01,01/30/2024 16:12:28,01/30/2024 18:16:25,01/31/2024 05:38:04,"02/02/2024 01:07:31","SIGNUP",Mobile," India",1.0, organic
4963,"10/01/2023 20:37:18",10/01/2023 22:09:24,"10/01/2023 22:32:05",10/02/2023 07:25:28,10/03/2023 17:01:23,Signup,Desktop,"united states",1.2.0,"PAID_SEARCH"
9260,01/12/2024 16:27:05,01/12/2024 18:26:51,01/13/2024 17:17:42,01/14/2024 16:31:26,"01/16/2024 03:37:21","Kyc_approved",android,"Japan",2.1.0,social
3855,05/11/2023 03:43:55,05/11/2023 04:03:19,05/11/2023 04:32:13,05/12/2023 06:43:20,05/12/2023 23:13:17,email_verified,Web,Australia,v2.1.0,social
2476,"08/18/2023 02:26:22","08/18/2023 04:24:48","08/18/2023 12:52:49",08/19/2023 20:45:05,08/19/2023 23:57:56,Kyc_approved,"Mobile",usa,"1.1.0",Social
3913,05/20/2024 18:53:40,"05/20/2024 20:37:56","05/21/2024 06:23:35",05/21/2024 16:42:33,"05/22/2024 14:37:36","KYC_Started",ios,"united states",2.0.0 ,"Organic"
11126,"09/12/2023 21:29:23",09/12/2023 23:11:39,09/13/2023 14:41:25,"09/15/2023 22:18:06",,KYC_Started,Web,"Brazil",2.1.0,organic
10445,08/28/2024 15:35:20,08/28/2024 17:10:34,08/29/2024 04:01:43,,,signup,"Ios",usa,"1.0",social
8650,08/10/2024 07:05:37,08/10/2024 08:27:19,08/10/2024 20:29:16,"08/11/2024 21:58:39","08/13/2024 02:09:52",first_transaction,"Android",UK ,2.1.0,"Organic"
8459,"04/28/2023 15:31:29",04/28/2023 17:28:07,,,,"First_Transaction",ANDROID,united states,"1.2.0",referral
8678,11/03/2023 08:37:07,11/03/2023 10:09:20,11/03/2023 15:55:09,,,kyc_started,"android",Australia,"2.0.0",Email
6027,12/12/2024 07:38:49,"12/12/2024 09:38:26",12/13/2024 05:31:54,"12/13/2024 08:04:47","12/14/2024 00:36:27","email_verified",iOS,Germany,"1.0.0","paid search"
4462,04/06/2023 20:19:25,"04/06/2023 20:38:23",04/07/2023 03:28:20,,,"kyc_started",Web,"UK","2.0.0", organic
7744,04/12/2024 14:37:07,04/12/2024 14:44:48,,"","",SIGNUP,Web ,"Japan",1.0,"PAID_SEARCH"
4646,01/07/2023 04:29:04,,,,,First_Transaction,"Ios",Singapore," 2.0.0",Social
7923,07/19/2023 18:30:18,07/19/2023 19:39:08,07/20/2023 09:55:45,07/21/2023 00:19:17,07/22/2023 22:54:00,email_verified,android,"Brazil",2.0.0,"Organic"
11334,"10/21/2023 22:02:14",10/21/2023 22:54:01,10/22/2023 15:53:40,10/25/2023 12:03:28,"10/27/2023 11:03:20",EMAIL_VERIFIED,ios,"India"," 2.0.0",Social
2854,"01/09/2023 19:28:01",01/09/2023 19:58:36,"01/10/2023 10:17:54","01/10/2023 22:20:40","01/12/2023 19:43:08","kyc_approved",ANDROID,Australia,"v2.1.0",email
5866,06/01/2024 22:02:48,06/01/2024 23:21:20,06/02/2024 06:10:36,06/03/2024 03:54:49,06/04/2024 08:33:45,Kyc_approved,Web,"Australia",1.2.0,"direct"
1464,02/10/2023 12:54:36,"02/10/2023 13:34:21","02/11/2023 12:48:03",02/13/2023 02:35:15,,SIGNUP,"android",CANADA,2.0.0,email
651,11/16/2023 15:54:25,11/16/2023 17:24:13,11/17/2023 15:51:28,11/20/2023 03:42:34,11/20/2023 09:01:23,first_transaction,ios,united states,V1.0.0,paid_search
8889,01/23/2023 23:20:06,,,,"",signup,web,Germany,1.1.0,"REFERRAL"
4350,03/16/2024 11:35:35,03/16/2024 13:30:00,"03/17/2024 00:26:59","03/18/2024 00:52:14","03/18/2024 12:53:56","kyc_started",WEB,"USA","2.0.0","direct"
8032,"07/23/2023 19:44:07",07/23/2023 19:56:51,07/24/2023 19:27:11,"07/25/2023 19:43:38",,Kyc_approved,ios,Brazil,"v2.1.0",email
7760,04/13/2023 21:40:32,04/13/2023 22:10:07,"04/14/2023 11:04:14","04/14/2023 18:34:34",04/15/2023 11:02:06,"signup","Android",India,2.1.0,affiliate
6051,12/27/2024 05:52:35,,,,,first_transaction,WEB,Singapore,V1.0.0,REFERRAL
3522,09/28/2024 09:25:47,09/28/2024 09:42:14,09/28/2024 18:53:05,"09/30/2024 10:03:50","",email_verified,"Web ",usa,1.1.0,paid search
3870,12/03/2023 03:58:24,12/03/2023 04:23:01,12/03/2023 21:14:09,12/05/2023 05:53:54,12/06/2023 14:33:43,EMAIL_VERIFIED,"Desktop",Brazil,"2.0.0",affiliate
4424,09/26/2024 18:05:00,09/26/2024 18:07:52,09/27/2024 12:43:54,"09/29/2024 02:02:24",09/29/2024 17:08:46,SIGNUP,mobile," India","2.0.0 ",PAID_SEARCH
6382,09/02/2024 17:25:06,"09/02/2024 17:27:57",09/02/2024 21:15:05,09/05/2024 13:02:07,09/05/2024 17:17:10,signup,"iOS",France,"2.0.0 ",PAID_SEARCH
3656,06/26/2024 17:39:07,06/26/2024 18:46:40,"06/27/2024 06:46:22",06/28/2024 06:43:21,,"signup","Ios",united states, 2.0.0,organic
2860,02/07/2023 04:03:07,02/07/2023 04:29:51,02/07/2023 20:46:49,02/09/2023 05:48:20,"",first_transaction,"mobile", India,2.0.0 ,affiliate
3535,04/23/2023 03:10:56,04/23/2023 03:52:38,"04/23/2023 18:44:05",04/26/2023 18:31:29,,KYC_Started,ANDROID,United Kingdom,1.0.0,Organic
4446,"04/12/2024 22:18:28",,,"",,kyc_started,android,"Singapore","1.2.0",Email
5655,07/20/2023 21:18:17,"07/20/2023 22:40:05","07/21/2023 21:07:34",07/24/2023 07:05:52,07/26/2023 06:11:53,kyc_started,DESKTOP,Australia,"2.0.0",direct
2436,03/06/2023 04:34:04,03/06/2023 04:46:51,"03/06/2023 07:52:06",03/09/2023 01:34:09,03/09/2023 02:54:32,Kyc_approved,"ios",united states,v2.1.0,paid search
2421,04/20/2023 12:38:23,04/20/2023 14:26:14,04/21/2023 11:49:53,,,"SIGNUP",mobile,Brazil,"2.1.0",PAID_SEARCH
3997,"09/07/2024 13:43:42",09/07/2024 14:50:13,"09/08/2024 12:29:43",,,"First_Transaction",ANDROID,UK ,"2.0.0","PAID_SEARCH"
4677,07/18/2024 19:47:20,07/18/2024 19:53:20,07/18/2024 20:05:04,"07/20/2024 18:36:07",07/21/2024 03:53:13,KYC_Started,Web ,Germany,"1.0","Organic"
1328,"10/01/2023 10:54:08",10/01/2023 12:02:33,,,,"KYC_Started",DESKTOP,"INDIA",1.2.0,"affiliate"
622,03/02/2023 19:26:26,"03/02/2023 20:46:46",03/03/2023 09:42:36,"03/05/2023 15:25:39",03/07/2023 09:05:50,"first_transaction"," Android",Australia,"1.1.0",paid_search
10310,04/06/2024 06:58:29,04/06/2024 07:04:28,"",,,Signup,Web ,"India",1.0, organic
7978,09/30/2023 20:32:34,09/30/2023 21:21:48,10/01/2023 13:46:41,"10/03/2023 23:15:56","10/04/2023 05:33:20","signup",Desktop,INDIA,2.0.0,"paid search"
3686,04/29/2024 19:40:32,"04/29/2024 21:35:25",04/30/2024 17:46:39,"05/03/2024 02:42:04","05/04/2024 21:35:08",SIGNUP,android,"CANADA", 2.0.0,"referral"
4187,02/28/2023 18:54:52,02/28/2023 19:32:53,"02/28/2023 23:39:41","","","Kyc_approved",Web,Germany,"1.0.0",affiliate
7666,"07/25/2023 00:50:27","07/25/2023 02:20:52",07/25/2023 06:05:53,"07/26/2023 19:18:47",07/28/2023 11:22:42,"Kyc_approved",DESKTOP,Australia,1.1.0,SOCIAL
7875,04/22/2024 19:03:28,"04/22/2024 20:33:50",04/22/2024 22:52:50,04/24/2024 17:05:52,04/26/2024 15:13:48,Kyc_approved,Web,germany ," 2.0.0",paid_search
3770,10/24/2023 09:19:13,10/24/2023 11:04:56,10/24/2023 22:09:11,10/25/2023 12:12:38,10/27/2023 09:57:09,first_transaction,DESKTOP,United Kingdom,"2.0.0 ",direct
3184,05/01/2023 16:46:21,"05/01/2023 18:00:52",05/02/2023 07:14:45,05/03/2023 21:01:49,,EMAIL_VERIFIED,ANDROID,germany ,2.1.0,"SOCIAL"
9887,"11/19/2024 12:05:47",11/19/2024 13:22:35,"","","","kyc_approved",iOS,Australia,1.1.0,direct
6695,"11/03/2023 20:38:07",11/03/2023 21:16:45,11/03/2023 23:07:08,11/05/2023 04:10:39,"",First_Transaction,Web,Brazil,1.2.0,"Email"
6976,05/20/2023 15:54:45,05/20/2023 17:02:47,05/21/2023 08:59:44,"05/21/2023 18:41:42",05/23/2023 00:32:33,EMAIL_VERIFIED,Ios,USA,1.2.0,"organic"
5840,06/08/2024 18:21:45,"06/08/2024 18:44:03",06/09/2024 13:02:50,06/10/2024 08:51:34,06/12/2024 00:00:06,EMAIL_VERIFIED,android,"germany ","1.0.0","REFERRAL"
1534,"11/10/2023 09:22:38",11/10/2023 10:24:05,"11/10/2023 17:18:26",,,"Kyc_approved",mobile,"usa", 2.0.0,"PAID_SEARCH"
2382,10/09/2023 04:29:31,"10/09/2023 05:45:53",,,,kyc_started,"Mobile",INDIA,1.0.0,"Organic"
2739,06/21/2024 19:40:38,06/21/2024 21:28:58,,,"",EMAIL_VERIFIED,iOS,"usa",2.0.0,Email
1603,"02/19/2024 05:42:22",02/19/2024 06:42:34,"02/20/2024 00:16:46","02/20/2024 05:22:55",02/22/2024 01:32:34,"First_Transaction","Desktop",Singapore,1.1.0,"Social"
4614,12/19/2023 17:48:47,12/19/2023 19:34:39,12/20/2023 14:01:13,"12/22/2023 16:44:24",12/23/2023 22:09:35,email_verified,iOS,"United Kingdom","V1.0.0","REFERRAL"
11944,"03/25/2023 15:22:56",03/25/2023 15:46:47,03/25/2023 18:48:11,,"","email_verified","android",India,V1.0.0," organic"
6960,02/28/2024 21:37:45,"02/28/2024 22:29:46",02/29/2024 13:19:47,02/29/2024 22:20:22,"03/02/2024 19:52:36",kyc_started,"DESKTOP","India","1.1.0",affiliate
2955,"09/07/2023 06:40:27","09/07/2023 08:21:23",09/08/2023 08:14:17,"09/10/2023 01:35:40",09/10/2023 07:40:22,first_transaction, Android,Germany," 2.0.0",paid search
8148,03/28/2024 13:41:27,03/28/2024 15:39:37,03/29/2024 00:43:23,"03/29/2024 14:12:11",,"KYC_Started",Web ,Germany,"1.2.0",Organic
11183,"03/30/2023 13:26:42",03/30/2023 15:00:09,03/31/2023 01:20:19,"04/01/2023 10:47:34",04/01/2023 13:45:28,signup,"Ios",France,1.0.0,"email"
2381,"10/31/2024 14:45:07",10/31/2024 15:07:19,"11/01/2024 05:03:28","11/02/2024 17:45:41","11/03/2024 03:10:36",Kyc_approved,WEB,germany ,1.2.0,Email
424,02/22/2023 05:17:34,"02/22/2023 06:22:24",02/22/2023 19:01:39,02/23/2023 02:26:39,"02/24/2023 12:05:23",kyc_started,ANDROID, India,"V1.0.0",REFERRAL
7885,02/27/2024 05:49:29,02/27/2024 07:34:46,,"",,SIGNUP,Ios,USA,"1.1.0",Email
11632,11/18/2023 22:12:28,11/18/2023 23:10:13,"11/19/2023 19:55:24",11/21/2023 02:08:14,,KYC_Started,WEB,"USA","1.2.0",Organic
3001,"07/10/2023 14:01:10",07/10/2023 14:24:22,"07/10/2023 15:54:40",,,email_verified,ios,Singapore,"2.1.0",Organic
4833,"08/03/2023 03:28:09","08/03/2023 04:30:10","","",,kyc_started,Android,"united states","V1.0.0"," organic"
350,"02/14/2024 12:40:37",02/14/2024 13:09:18,02/15/2024 10:18:15,02/17/2024 23:57:11,02/19/2024 10:00:15,email_verified,Web ,Brazil,2.1.0,email
8231,02/01/2024 12:18:00,02/01/2024 14:06:07,"02/01/2024 21:55:58",02/03/2024 20:12:57,02/04/2024 14:55:48,"first_transaction","Mobile",united states,2.1.0,Organic
7081,11/18/2023 15:44:52,,,,,"kyc_approved","ios","usa",1.2.0,paid_search
8852,11/20/2023 08:10:29,,,,,Signup,android,"CANADA",2.1.0,Organic
4537,"03/12/2023 06:04:11","03/12/2023 07:34:31","03/13/2023 05:26:14",03/13/2023 21:45:13,,kyc_approved,Desktop,"united states","2.0.0",social
9221,09/20/2023 14:05:26,"09/20/2023 15:46:21","09/21/2023 09:06:58","09/23/2023 23:37:58",09/25/2023 03:38:10,email_verified,WEB,"germany ",1.0,paid search
9055,01/23/2023 09:23:18,01/23/2023 10:54:56,"01/24/2023 10:54:48",01/25/2023 21:51:33,01/26/2023 23:25:15,SIGNUP,Mobile,UK, 2.0.0,"Organic"
1143,03/17/2024 02:19:19,03/17/2024 03:06:17,,,,EMAIL_VERIFIED,WEB,Brazil,1.2.0,social
2448,06/01/2023 14:07:29,06/01/2023 14:13:31,,,,Signup,WEB,India,"1.0.0",PAID_SEARCH
11390,10/24/2024 21:28:13,10/24/2024 22:13:49,"10/25/2024 09:41:07",10/27/2024 16:01:24,"",EMAIL_VERIFIED,Web,France," 2.0.0",paid search
7774,11/30/2024 06:08:58,"","",,"","EMAIL_VERIFIED",Desktop,Germany,"1.1.0",organic
9599,"04/13/2023 20:10:14",04/13/2023 20:59:52,,,,kyc_approved,"ANDROID","France",1.0,organic
3592,"06/16/2024 19:52:37",06/16/2024 20:01:04,,,,SIGNUP,"Ios","UK",1.1.0,Email
6565,11/27/2024 18:47:31,11/27/2024 20:40:54,"",,"","first_transaction",web,USA,"1.0",Social
7968,07/27/2023 15:34:49,,"",,,"SIGNUP",Desktop,Brazil,1.2.0,"PAID_SEARCH"
10309,11/08/2023 03:23:15,,,"",,KYC_Started,"Web","UK",1.1.0," organic"
10731,12/16/2024 19:14:18,"12/16/2024 19:41:34",12/17/2024 05:39:22,12/17/2024 11:30:40,"","first_transaction",Android,France,2.1.0,direct
10772,04/12/2023 02:11:59,04/12/2023 04:11:31,"",,,First_Transaction,"ios",Germany,"1.0",paid_search
11999,"11/14/2023 03:16:00",11/14/2023 03:44:36,"11/14/2023 15:56:56",11/15/2023 13:53:41,11/17/2023 00:52:06,"email_verified",WEB,USA,"V1.0.0",referral
6503,07/06/2024 21:42:21,07/06/2024 22:36:56,,,,KYC_Started,iOS,USA,"2.0.0",organic
3579,02/01/2024 16:23:40,,"",,,"SIGNUP","WEB",Japan,1.0.0,REFERRAL
845,"03/23/2023 06:34:50",03/23/2023 08:25:01,,,,kyc_approved,Desktop,USA,v2.1.0,direct
3924,08/10/2024 22:43:59,"08/10/2024 23:02:10",08/11/2024 02:05:30,08/12/2024 17:17:44,"08/14/2024 13:38:54","first_transaction","Ios",united states,1.2.0,"Organic"
8790,"06/10/2024 06:23:39",06/10/2024 07:56:29,06/11/2024 01:24:02,06/13/2024 02:14:18,,KYC_Started,Desktop,"Singapore",1.2.0,referral
11774,08/16/2023 16:53:52,08/16/2023 17:18:08,08/17/2023 00:21:42,08/18/2023 03:02:04,,"Kyc_approved",web,United Kingdom,2.1.0,Social
1720,"07/13/2023 15:14:18",07/13/2023 15:36:45,07/14/2023 06:26:17,"07/14/2023 13:15:07",,First_Transaction,Web,France,"v2.1.0",social
10531,"01/07/2023 12:31:58",01/07/2023 12:41:36,01/07/2023 20:09:33,,,"kyc_started","WEB",usa,1.2.0,"direct"
6612,01/29/2024 11:00:06,"01/29/2024 12:19:38",,"",,kyc_started,Ios,Japan,1.1.0,Social
5002,10/26/2024 18:47:04,"","",,,Kyc_approved,mobile,germany ,1.1.0,referral
9393,09/26/2024 17:58:33,09/26/2024 18:30:17,09/26/2024 18:49:14,09/29/2024 11:56:49,10/01/2024 05:05:26,KYC_Started,iOS,Japan,v2.1.0,Organic
6184,04/11/2024 16:53:14,04/11/2024 17:15:23,,,,signup,web,"germany ", 2.0.0,"affiliate"
4775,08/07/2023 07:25:39,08/07/2023 08:32:54,"08/07/2023 11:49:10",,,kyc_started,Desktop,France,1.2.0,paid_search
5510,"06/30/2024 22:29:46",06/30/2024 23:09:40,07/01/2024 21:11:44,"07/04/2024 05:47:40","",KYC_Started,"ANDROID","united states",1.0.0,referral
3696,04/18/2023 11:46:41,04/18/2023 13:36:23,04/18/2023 17:44:31,"04/20/2023 16:33:00",,KYC_Started,WEB,Germany,v2.1.0,organic
11283,"03/06/2024 07:02:09","03/06/2024 07:04:39","03/06/2024 18:22:45",03/08/2024 05:38:00,"03/09/2024 14:23:55",First_Transaction,WEB,"germany ",1.2.0,REFERRAL
8844,"09/22/2023 11:09:41",,,,"","first_transaction","ANDROID",United Kingdom,v2.1.0, organic
11401,03/16/2023 12:04:07,03/16/2023 12:41:13,"03/16/2023 20:40:45",03/19/2023 10:30:35,03/20/2023 02:25:58,SIGNUP,"iOS","France",1.0,REFERRAL
6951,04/30/2023 21:25:19,,,,,kyc_approved,"Ios","Brazil",1.1.0,Organic
10632,"01/07/2023 16:25:47",01/07/2023 17:23:03,"01/08/2023 01:28:59","01/10/2023 10:59:56","01/10/2023 12:52:35",email_verified,DESKTOP,INDIA, 2.0.0,email
7826,07/13/2023 08:27:51,07/13/2023 10:16:17,07/13/2023 12:29:38,07/14/2023 22:26:32,07/15/2023 07:01:17,"KYC_Started",Android, India,"1.2.0",paid search
10552,06/02/2024 16:41:57,06/02/2024 17:42:55,,"","",first_transaction,Web ,Singapore,"V1.0.0",Social
5870,"01/11/2024 11:46:45","01/11/2024 13:01:21",01/12/2024 10:10:51,01/15/2024 00:58:12,,KYC_Started,iOS,"France",2.0.0,REFERRAL
10078,"05/04/2023 08:07:33",05/04/2023 10:01:49,05/04/2023 16:37:36,05/06/2023 18:00:11,"",kyc_approved, Android,United Kingdom,v2.1.0,Email
9833,"08/28/2023 09:07:04","08/28/2023 09:42:19","08/29/2023 05:06:41",,"",kyc_started, Android,"Germany",1.2.0,"Social"
7032,"08/12/2023 07:31:12","08/12/2023 08:38:01","08/13/2023 08:29:10",08/14/2023 11:27:01,08/15/2023 22:02:34,"Signup","mobile","CANADA",1.2.0,email
6826,"12/17/2024 12:11:18",,,,"",SIGNUP,WEB,germany ," 2.0.0",affiliate
1684,09/13/2023 04:37:50,09/13/2023 04:47:30,09/13/2023 06:30:51,"09/15/2023 20:43:05",,"EMAIL_VERIFIED", Android,India,1.1.0,email
5371,"03/22/2024 21:36:08",,,,"","Kyc_approved","DESKTOP",India,2.0.0,Organic
9871,"03/18/2024 23:32:17",,,"",,"first_transaction",DESKTOP,usa,2.0.0,"paid_search"
11028,04/19/2023 23:02:14,"04/20/2023 00:04:17","04/20/2023 21:00:22",04/22/2023 05:29:08,04/22/2023 05:29:53,kyc_started,Desktop,"Canada","2.0.0",organic
5959,10/30/2024 07:48:20,10/30/2024 08:06:50,10/30/2024 23:38:13,,,kyc_approved, Android,France,"1.2.0","Organic"
7966,"10/30/2024 01:10:40",10/30/2024 02:19:35,"",,"",Kyc_approved,DESKTOP,Japan,"1.0.0",REFERRAL
7759,"05/29/2023 10:37:18",,,,,"SIGNUP",WEB,Canada,v2.1.0,Email
7799,10/03/2023 14:54:57,"10/03/2023 16:41:09","10/04/2023 11:11:22",10/04/2023 12:13:00,,email_verified,Mobile,"Canada","1.1.0", organic
5336,05/02/2023 20:20:53,"05/02/2023 21:43:12","05/02/2023 22:02:39","05/05/2023 08:01:25","05/06/2023 20:24:45",SIGNUP,WEB, India,1.0.0,organic
391,08/02/2024 13:08:00,,,,,first_transaction,mobile,usa,v2.1.0,organic
1912,08/18/2023 17:04:17,"08/18/2023 18:10:31",,,,EMAIL_VERIFIED,web,"Japan", 2.0.0,social
7499,04/11/2024 05:41:46,04/11/2024 07:38:30,04/11/2024 11:15:23,"04/14/2024 06:35:07",04/16/2024 05:59:25,First_Transaction,ANDROID,germany ,"1.0"," organic"
4734,11/14/2024 09:00:56,11/14/2024 10:33:44,,,"",kyc_started,"web",Brazil,1.2.0,affiliate
8112,"08/07/2024 10:45:13",,,,,KYC_Started,ios,United Kingdom,1.1.0,"social"
5449,07/22/2024 13:26:32,07/22/2024 14:02:51,"07/23/2024 03:39:32","07/24/2024 14:49:18","",signup,Web ,Germany,"1.1.0","Social"
400,08/11/2023 12:10:25,"08/11/2023 13:17:15","08/11/2023 17:18:32",08/13/2023 20:52:48,08/14/2023 12:34:39,signup,android,usa,"v2.1.0",Email
5272,01/10/2023 19:02:35,01/10/2023 19:14:38,01/11/2023 11:16:36,01/13/2023 03:17:05,,"email_verified",ios,CANADA,1.0,"PAID_SEARCH"
998,03/16/2023 04:50:03,"03/16/2023 04:55:08",,,,EMAIL_VERIFIED,WEB,Singapore,1.2.0,affiliate
5998,07/12/2023 14:54:26,07/12/2023 15:07:01,"07/13/2023 06:23:24",07/13/2023 20:45:00,,EMAIL_VERIFIED,"WEB",Canada,1.0.0,PAID_SEARCH
2440,01/28/2024 06:28:03,,,,,first_transaction,Web ,usa,"v2.1.0","referral"
972,10/12/2024 06:35:04,10/12/2024 06:48:12,"10/12/2024 10:45:09","10/13/2024 06:18:19","",first_transaction,"Mobile",CANADA,2.0.0 ,referral
9159,12/02/2024 07:42:21,12/02/2024 09:13:19,12/03/2024 02:16:18,12/04/2024 06:22:55,,SIGNUP,"android","UK",v2.1.0, organic
10452,11/14/2023 19:49:17,"11/14/2023 20:53:14",11/15/2023 04:47:49,,,email_verified,"iOS",United Kingdom,2.1.0,"paid search"
2663,11/19/2024 10:34:05,11/19/2024 11:32:08,11/20/2024 08:41:47,11/21/2024 02:47:19,11/22/2024 01:56:24,"kyc_approved",mobile,INDIA,"2.0.0",SOCIAL
6204,08/01/2024 10:30:38,"08/01/2024 11:23:25",08/01/2024 14:33:32,"",,signup,Web ,Germany,"2.1.0",email
5871,"01/24/2023 14:09:56",,,,"",SIGNUP,"ANDROID",INDIA,v2.1.0,organic
5586,12/16/2023 09:26:22,12/16/2023 09:45:12,"12/16/2023 13:26:05",12/17/2023 23:25:13,12/18/2023 23:48:03,signup,android,"UK", 2.0.0,"referral"
6359,"03/11/2023 14:44:07","","",,,first_transaction,WEB,UK,1.1.0,referral
11628,08/23/2024 14:47:23,"",,,"","First_Transaction",android,"Singapore",1.2.0,"SOCIAL"
1445,"11/16/2024 20:22:11",,"","",,First_Transaction,"mobile",INDIA," 2.0.0",email
2349,"04/06/2024 18:05:14","04/06/2024 18:09:00",04/07/2024 12:27:51,04/08/2024 12:20:22,04/09/2024 06:06:22,first_transaction,Mobile,India,1.1.0,referral
7876,"09/19/2023 06:20:05",09/19/2023 07:25:31,09/19/2023 19:17:26,"09/20/2023 17:22:26",,First_Transaction,Android,France,1.2.0,"SOCIAL"
